iter	Passed	Remaining
0	144	144546
1	146	72909
2	147	48950
3	148	36978
4	149	29770
5	150	24964
6	151	21539
7	153	18982
8	154	16968
9	155	15368
10	156	14054
11	157	12958
12	158	12027
13	159	11236
14	160	10547
15	161	9939
16	162	9401
17	163	8923
18	164	8498
19	165	8119
20	166	7771
21	167	7454
22	168	7163
23	169	6900
24	170	6661
25	172	6443
26	173	6237
27	174	6045
28	175	5866
29	176	5697
30	177	5541
31	178	5391
32	179	5253
33	180	5121
34	181	4998
35	182	4882
36	183	4775
37	184	4672
38	185	4577
39	186	4484
40	187	4396
41	189	4311
42	190	4231
43	191	4154
44	192	4081
45	193	4011
46	194	3941
47	195	3876
48	196	3812
49	197	3750
50	198	3692
51	199	3634
52	200	3579
53	201	3529
54	202	3479
55	203	3431
56	204	3386
57	205	3342
58	206	3300
59	207	3257
60	208	3216
61	209	3176
62	211	3138
63	212	3102
64	213	3067
65	214	3034
66	215	2999
67	215	2960
68	217	2928
69	218	2898
70	219	2869
71	220	2840
72	221	2810
73	222	2782
74	223	2755
75	224	2729
76	225	2703
77	226	2677
78	227	2653
79	228	2629
80	229	2606
81	230	2584
82	231	2562
83	233	2541
84	233	2516
85	234	2496
86	235	2472
87	236	2453
88	237	2433
89	238	2413
90	239	2395
91	240	2377
92	241	2359
93	242	2341
94	243	2323
95	245	2307
96	246	2290
97	247	2274
98	248	2259
99	249	2243
100	250	2229
101	251	2209
102	251	2193
103	252	2178
104	253	2164
105	254	2149
106	255	2135
107	256	2120
108	257	2107
109	258	2094
110	259	2080
111	260	2067
112	261	2054
113	262	2042
114	263	2029
115	264	2015
116	265	2003
117	266	1991
118	267	1978
119	268	1967
120	269	1955
121	270	1944
122	270	1930
123	271	1919
124	272	1908
125	273	1897
126	274	1886
127	275	1874
128	276	1864
129	277	1855
130	278	1846
131	279	1837
132	280	1827
133	281	1819
134	282	1810
135	283	1801
136	284	1792
137	285	1783
138	286	1774
139	287	1765
140	288	1756
141	289	1748
142	290	1739
143	291	1732
144	292	1724
145	293	1715
146	294	1708
147	295	1701
148	296	1695
149	297	1688
150	299	1681
151	300	1674
152	301	1669
153	302	1662
154	303	1656
155	304	1649
156	306	1643
157	307	1637
158	308	1630
159	309	1624
160	310	1618
161	312	1614
162	313	1608
163	314	1601
164	315	1595
165	316	1589
166	317	1583
167	318	1578
168	319	1571
