iter	Passed	Remaining
0	1	1600
1	2	1396
2	3	1276
3	4	1240
4	6	1230
5	7	1228
6	8	1216
7	9	1201
8	10	1198
9	12	1189
10	13	1193
11	14	1199
12	16	1225
13	17	1218
14	18	1212
15	19	1199
16	20	1187
17	21	1179
18	22	1173
19	23	1164
20	24	1152
21	25	1143
22	26	1138
23	27	1131
24	29	1136
25	30	1144
26	31	1139
27	32	1135
28	33	1128
29	34	1122
30	36	1143
31	37	1140
32	38	1137
33	39	1135
34	41	1137
35	42	1139
36	44	1154
37	45	1156
38	47	1160
39	48	1161
40	49	1164
41	50	1161
42	52	1158
43	55	1201
44	56	1196
45	57	1191
46	58	1195
47	61	1225
48	62	1221
49	64	1218
50	65	1211
51	66	1205
52	67	1199
53	68	1194
54	69	1188
55	70	1183
56	71	1177
57	72	1172
58	73	1171
59	74	1169
60	75	1163
61	76	1158
62	77	1156
63	79	1155
64	80	1152
65	81	1149
66	82	1146
67	83	1142
68	84	1140
69	85	1136
70	86	1135
71	88	1135
72	89	1133
73	90	1129
74	91	1125
75	92	1123
76	93	1118
77	94	1121
78	96	1121
79	97	1121
80	99	1126
81	100	1125
82	101	1117
83	102	1115
84	103	1118
85	105	1119
86	106	1117
87	107	1114
88	108	1112
89	109	1110
90	110	1107
91	112	1105
92	113	1103
93	114	1099
94	115	1096
95	116	1100
96	119	1116
97	121	1118
98	122	1118
99	124	1116
100	125	1114
101	126	1111
102	127	1108
103	128	1104
104	129	1101
105	130	1098
106	131	1095
107	133	1101
108	135	1106
109	136	1107
110	137	1105
111	139	1102
112	140	1099
113	141	1096
114	142	1093
115	143	1090
116	143	1085
117	144	1082
118	145	1079
119	146	1076
120	148	1081
121	149	1078
122	151	1080
123	152	1078
124	153	1075
125	154	1073
126	155	1071
127	156	1068
128	157	1065
129	158	1063
130	160	1061
131	161	1059
132	162	1059
133	164	1060
134	165	1058
135	166	1056
136	167	1054
137	168	1052
138	169	1049
139	170	1048
140	171	1045
141	172	1040
142	173	1039
143	174	1038
144	176	1037
145	178	1041
146	179	1040
147	180	1038
148	181	1036
149	182	1034
150	183	1031
151	184	1029
152	185	1027
153	186	1025
154	187	1023
155	188	1021
156	189	1018
157	190	1017
158	192	1018
159	193	1017
160	194	1013
161	195	1011
162	196	1009
163	197	1007
164	198	1005
165	199	1003
166	200	1000
167	201	998
168	202	995
169	203	993
170	204	991
171	206	993
172	207	993
173	209	993
174	210	991
175	211	989
176	212	987
177	213	985
178	214	983
179	215	981
180	216	979
181	217	977
182	218	974
183	219	972
184	220	972
185	222	973
186	224	974
187	225	972
188	226	971
189	227	969
190	228	968
191	229	966
192	230	964
193	231	963
194	232	961
195	233	959
196	235	958
197	236	959
198	238	958
199	239	957
200	240	955
201	241	953
202	242	951
203	243	948
204	244	947
205	245	945
206	246	943
207	247	941
208	248	939
209	249	937
210	250	937
211	252	937
212	253	935
213	254	933
214	255	932
215	256	930
216	257	928
217	258	926
218	259	924
219	260	922
220	261	920
221	262	918
222	263	916
223	264	915
224	266	916
225	267	915
226	268	913
227	269	911
228	270	909
229	271	907
230	271	905
231	272	903
232	273	900
233	274	898
234	275	896
235	276	894
236	277	892
237	278	890
238	279	890
239	281	891
240	282	890
241	284	889
242	285	888
